,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
21,Sterbefaelle,,MULTIPLE_LOC,Bülach und Flaach,"['Bülach', 'Flaach']",älteste,1990,älteste,,Welches ist das Sterbefaelle Buelach und Flaach aelteste?,3
22,Sterbefaelle,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],span,"[2006, 2012]",von 2006 bis 2012,,In pro Bezirk wie hoch war Sterbefaelle?,3
23,Sterbefaelle,,SINGLE_LOC,Hettlingen,['Hettlingen'],year,2014,2014,,Ich brauche Sterbefaelle 2014,3
24,Sterbefaelle,,SINGLE_LOC,Aeugst a.A.,['Aeugst a.A.'],älteste,1990,älteste,,Daten fuer Sterbefaelle aelteste,3
25,Jugendquotient,,MULTIPLE_LOC,Truttikon und Hirzel ,"['Truttikon', 'Hirzel ']",älteste,1998,älteste,,Was ist der Anteil von Jugendquotient Truttikon und Hirzel aelteste?,4
26,Jugendquotient,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[2018, 2018]",von 2018 bis 2018,,Was ist der Anteil an Jugendquotient pro Gemeinde von 2018 bis 2018?,4
27,Jugendquotient,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],span,"[2005, 2011]",von 2005 bis 2011,,In von 2005 bis 2011 anteilig Jugendquotient?,4
28,Jugendquotient,,MULTIPLE_LOC,Region Furttal und Hinwil,"['Region Furttal', 'Hinwil']",älteste,1998,älteste,,In aelteste prozentual Jugendquotient?,4
29,Jugendquotient,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,1998,1998,,In 1998 Prozent Jugendquotient?,4
30,Jugendquotient,,MULTIPLE_LOC,Oberweningen und Hüntwangen,"['Oberweningen', 'Hüntwangen']",span,"[2013, 2016]",von 2013 bis 2016,,In von 2013 bis 2016 Jugendquotient in Prozent?,4
31,Jugendquotient,,MULTIPLE_LOC,Bezirk Uster und Flaach,"['Bezirk Uster', 'Flaach']",aktuellste,2020,aktuellste,,Ich brauche Jugendquotient in Prozent Bezirk Uster und Flaach aktuellste,4
32,Geb.Vol. Dienstleistungen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,2005,2005,,Was ist der Anteil von Geb.Vol. Dienstleistungen: Zunahme Bau und Immobilien 2005?,5
33,Geb.Vol. Dienstleistungen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,2009,2009,,Was ist der Anteil an Geb.Vol. Dienstleistungen: Zunahme Bau und Immobilien 2009?,5
34,Geb.Vol. Dienstleistungen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",aktuellste,2019,aktuellste,,In aktuellste anteilig Geb.Vol. Dienstleistungen: Zunahme?,5
35,Geb.Vol. Dienstleistungen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",älteste,1995,älteste,,In aelteste prozentual Geb.Vol. Dienstleistungen: Zunahme?,5
36,Geb.Vol. Dienstleistungen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],älteste,1995,älteste,,In aelteste Prozent Geb.Vol. Dienstleistungen: Zunahme?,5
37,Geb.Vol. Dienstleistungen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],span,"[2004, 2008]",von 2004 bis 2008,,In von 2004 bis 2008 Geb.Vol. Dienstleistungen: Zunahme in Prozent?,5
38,Geb.Vol. Dienstleistungen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],span,"[2006, 2008]",von 2006 bis 2008,,Ich brauche Geb.Vol. Dienstleistungen: Zunahme in Prozent Bau und Immobilien von 2006 bis 2008,5
39,Bevoelkerungszunahme 5 Jahre,,SINGLE_LOC,Weiach,['Weiach'],aktuellste,2020,aktuellste,,Wie viel Bevoelkerungszunahme 5 Jahre hat Weiach aktuellste ?,6
40,Bevoelkerungszunahme 5 Jahre,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],aktuellste,2020,aktuellste,,Was ist das Bevoelkerungszunahme 5 Jahre auf Gemeindelevel aktuellste?,6
41,Bevoelkerungszunahme 5 Jahre,,SINGLE_LOC,Bezirk Pfäffikon,['Bezirk Pfäffikon'],aktuellste,2020,aktuellste,,Welches ist das Bevoelkerungszunahme 5 Jahre Bezirk Pfaeffikon aktuellste?,6
42,Bevoelkerungszunahme 5 Jahre,,SINGLE_LOC,Weisslingen,['Weisslingen'],span,"[1987, 2017]",von 1987 bis 2017,,In Weisslingen wie hoch war Bevoelkerungszunahme 5 Jahre?,6
43,Bevoelkerungszunahme 5 Jahre,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2020,aktuellste,,Ich brauche Bevoelkerungszunahme 5 Jahre aktuellste,6
44,Bevoelkerungszunahme 5 Jahre,,SINGLE_LOC,Hedingen,['Hedingen'],span,"[2015, 2018]",von 2015 bis 2018,,Daten fuer Bevoelkerungszunahme 5 Jahre von 2015 bis 2018,6
45,ÖVAnteil Modal Split,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],aktuellste,2018,aktuellste,,Was ist der Anteil von ÖVAnteil Modal Split pro Gemeinde aktuellste?,7
46,ÖVAnteil Modal Split,,SINGLE_LOC,Truttikon,['Truttikon'],älteste,2013,älteste,,Was ist der Anteil an ÖVAnteil Modal Split Truttikon aelteste?,7
47,ÖVAnteil Modal Split,,MULTIPLE_LOC,Oberglatt und Rüti,"['Oberglatt', 'Rüti']",aktuellste,2018,aktuellste,,In aktuellste anteilig ÖVAnteil Modal Split?,7
48,ÖVAnteil Modal Split,,MULTIPLE_LOC,Langnau a.A. und Stallikon,"['Langnau a.A.', 'Stallikon']",year,2016,2016,,In 2016 prozentual ÖVAnteil Modal Split?,7
49,ÖVAnteil Modal Split,,MULTIPLE_LOC,Region Oberland und Elsau,"['Region Oberland', 'Elsau']",year,2013,2013,,In 2013 Prozent ÖVAnteil Modal Split?,7
50,ÖVAnteil Modal Split,,MULTIPLE_LOC,Uetikon a.S. und Wallisellen,"['Uetikon a.S.', 'Wallisellen']",älteste,2013,älteste,,In aelteste ÖVAnteil Modal Split in Prozent?,7
51,ÖVAnteil Modal Split,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],aktuellste,2018,aktuellste,,Ich brauche ÖVAnteil Modal Split in Prozent fuer den gesamten Kanton aktuellste,7
52,Hotels,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,1998,1998,,Wie viel Hotels hat fuer alle Gemeinden 1998 ?,8
53,Hotels,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],aktuellste,2019,aktuellste,,Was ist das Hotels fuer den gesamten Kanton aktuellste?,8
54,Hotels,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],aktuellste,2019,aktuellste,,Welches ist das Hotels auf Bezirkslevel aktuellste?,8
55,Hotels,,LEVEL_LOC,von allen,['von allen'],year,2013,2013,,In von allen wie hoch war Hotels?,8
56,Hotels,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,2018,2018,,Ich brauche Hotels 2018,8
57,Hotels,,SINGLE_LOC,Wettswil a.A.,['Wettswil a.A.'],aktuellste,2019,aktuellste,,Daten fuer Hotels aktuellste,8
58,KRW Waehleranteil CVP,,MULTIPLE_LOC,Marthalen und Volketswil,"['Marthalen', 'Volketswil']",älteste,1995,älteste,,Was ist der Anteil von KRW Waehleranteil CVP Marthalen und Volketswil aelteste?,9
59,KRW Waehleranteil CVP,,SINGLE_LOC,Weisslingen,['Weisslingen'],span,"[1999, 2003]",von 1999 bis 2003,,Was ist der Anteil an KRW Waehleranteil CVP Weisslingen von 1999 bis 2003?,9
60,KRW Waehleranteil CVP,,LEVEL_LOC,von allen,['von allen'],span,"[1999, 2019]",von 1999 bis 2019,,In von 1999 bis 2019 anteilig KRW Waehleranteil CVP?,9
61,KRW Waehleranteil CVP,,MULTIPLE_LOC,Bauma und Schlieren,"['Bauma', 'Schlieren']",span,"[1995, 1999]",von 1995 bis 1999,,In von 1995 bis 1999 prozentual KRW Waehleranteil CVP?,9
62,KRW Waehleranteil CVP,,MULTIPLE_LOC,Wasterkingen und Flaach,"['Wasterkingen', 'Flaach']",year,2003,2003,,In 2003 Prozent KRW Waehleranteil CVP?,9
63,KRW Waehleranteil CVP,,SINGLE_LOC,Schöfflisdorf,['Schöfflisdorf'],span,"[2011, 2019]",von 2011 bis 2019,,In von 2011 bis 2019 KRW Waehleranteil CVP in Prozent?,9
64,KRW Waehleranteil CVP,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],älteste,1995,älteste,,Ich brauche KRW Waehleranteil CVP in Prozent fuer alle Gemeinden aelteste,9
65,NRW Waehleranteil SP,,MULTIPLE_LOC,Dänikon und Zürich,"['Dänikon', 'Zürich']",älteste,1991,älteste,,Was ist der Anteil von NRW Waehleranteil SP Daenikon und Zuerich aelteste?,10
66,NRW Waehleranteil SP,,MULTIPLE_LOC,Maschwanden und Mönchaltorf,"['Maschwanden', 'Mönchaltorf']",aktuellste,2019,aktuellste,,Was ist der Anteil an NRW Waehleranteil SP Maschwanden und Moenchaltorf aktuellste?,10
67,NRW Waehleranteil SP,,LEVEL_LOC,insgesamt,['insgesamt'],year,2019,2019,,In 2019 anteilig NRW Waehleranteil SP?,10
68,NRW Waehleranteil SP,,SINGLE_LOC,Dürnten,['Dürnten'],span,"[1995, 2011]",von 1995 bis 2011,,In von 1995 bis 2011 prozentual NRW Waehleranteil SP?,10
69,NRW Waehleranteil SP,,MULTIPLE_LOC,Thalheim a.d.Th. und Freienstein-Teufen,"['Thalheim a.d.Th.', 'Freienstein-Teufen']",span,"[2015, 2019]",von 2015 bis 2019,,In von 2015 bis 2019 Prozent NRW Waehleranteil SP?,10
70,NRW Waehleranteil SP,,LEVEL_LOC,von allen,['von allen'],span,"[1991, 2003]",von 1991 bis 2003,,In von 1991 bis 2003 NRW Waehleranteil SP in Prozent?,10
71,NRW Waehleranteil SP,,SINGLE_LOC,Sternenberg ,['Sternenberg '],aktuellste,2019,aktuellste,,Ich brauche NRW Waehleranteil SP in Prozent Sternenberg aktuellste,10
72,Wahlbeteiligung Kantonsrat,,MULTIPLE_LOC,Buchs und Kappel a.A.,"['Buchs', 'Kappel a.A.']",älteste,2003,älteste,,Was ist der Anteil von Wahlbeteiligung Kantonsrat Buchs und Kappel a.A. aelteste?,11
73,Wahlbeteiligung Kantonsrat,,SINGLE_LOC,Bauma ,['Bauma '],aktuellste,2019,aktuellste,,Was ist der Anteil an Wahlbeteiligung Kantonsrat Bauma aktuellste?,11
74,Wahlbeteiligung Kantonsrat,,SINGLE_LOC,Zürich - ganzer Kanton,['Zürich - ganzer Kanton'],span,"[2003, 2003]",von 2003 bis 2003,,In von 2003 bis 2003 anteilig Wahlbeteiligung Kantonsrat?,11
75,Wahlbeteiligung Kantonsrat,,SINGLE_LOC,Rheinau,['Rheinau'],span,"[2007, 2019]",von 2007 bis 2019,,In von 2007 bis 2019 prozentual Wahlbeteiligung Kantonsrat?,11
76,Wahlbeteiligung Kantonsrat,,MULTIPLE_LOC,Fällanden und Dällikon,"['Fällanden', 'Dällikon']",aktuellste,2019,aktuellste,,In aktuellste Prozent Wahlbeteiligung Kantonsrat?,11
77,Wahlbeteiligung Kantonsrat,,SINGLE_LOC,Hinwil,['Hinwil'],älteste,2003,älteste,,In aelteste Wahlbeteiligung Kantonsrat in Prozent?,11
78,Wahlbeteiligung Kantonsrat,,MULTIPLE_LOC,Mönchaltorf und Schlatt,"['Mönchaltorf', 'Schlatt']",älteste,2003,älteste,,Ich brauche Wahlbeteiligung Kantonsrat in Prozent Moenchaltorf und Schlatt aelteste,11
79,Steuerkraft berichtigt pro Kopf,,MULTIPLE_LOC,Schleinikon und Hettlingen,"['Schleinikon', 'Hettlingen']",year,1991,1991,,Wie viel Steuerkraft berichtigt pro Kopf hat Schleinikon und Hettlingen 1991 ?,12
80,Steuerkraft berichtigt pro Kopf,,MULTIPLE_LOC,Maur und Bezirk Bülach,"['Maur', 'Bezirk Bülach']",span,"[2007, 2019]",von 2007 bis 2019,,Was ist das Steuerkraft berichtigt pro Kopf Maur und Bezirk Buelach von 2007 bis 2019?,12
81,Steuerkraft berichtigt pro Kopf,,MULTIPLE_LOC,Thalheim a.d.Th. und Oberweningen,"['Thalheim a.d.Th.', 'Oberweningen']",aktuellste,2019,aktuellste,,Welches ist das Steuerkraft berichtigt pro Kopf Thalheim a.d.Th. und Oberweningen aktuellste?,12
82,Steuerkraft berichtigt pro Kopf,,MULTIPLE_LOC,Hombrechtikon und Greifensee,"['Hombrechtikon', 'Greifensee']",year,2012,2012,,In Hombrechtikon und Greifensee wie hoch war Steuerkraft berichtigt pro Kopf?,12
83,Steuerkraft berichtigt pro Kopf,,MULTIPLE_LOC,Hittnau und Buchs,"['Hittnau', 'Buchs']",year,1996,1996,,Ich brauche Steuerkraft berichtigt pro Kopf 1996,12
84,Steuerkraft berichtigt pro Kopf,,MULTIPLE_LOC,Hausen a.A. und Kilchberg,"['Hausen a.A.', 'Kilchberg']",span,"[2010, 2013]",von 2010 bis 2013,,Daten fuer Steuerkraft berichtigt pro Kopf von 2010 bis 2013,12
85,Total Arbeitsstaetten,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],aktuellste,2018,aktuellste,,Wie viel Total Arbeitsstaetten hat fuer alle Bezirke aktuellste ?,13
86,Total Arbeitsstaetten,,MULTIPLE_LOC,Winterthur und Steinmaur,"['Winterthur', 'Steinmaur']",älteste,2011,älteste,,Was ist das Total Arbeitsstaetten Winterthur und Steinmaur aelteste?,13
87,Total Arbeitsstaetten,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],älteste,2011,älteste,,Welches ist das Total Arbeitsstaetten pro Bezirk aelteste?,13
88,Total Arbeitsstaetten,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],älteste,2011,älteste,,In auf Landesebene wie hoch war Total Arbeitsstaetten?,13
89,Total Arbeitsstaetten,,SINGLE_LOC,Zell,['Zell'],aktuellste,2018,aktuellste,,Ich brauche Total Arbeitsstaetten aktuellste,13
90,Total Arbeitsstaetten,,MULTIPLE_LOC,Trüllikon und Egg,"['Trüllikon', 'Egg']",älteste,2011,älteste,,Daten fuer Total Arbeitsstaetten aelteste,13
91,Total VZÄ,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],aktuellste,2018,aktuellste,,Wie viel Total VZÄ hat auf Bezirkslevel aktuellste ?,14
92,Total VZÄ,,LEVEL_LOC,insgesamt,['insgesamt'],span,"[2011, 2014]",von 2011 bis 2014,,Was ist das Total VZÄ insgesamt von 2011 bis 2014?,14
93,Total VZÄ,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],span,"[2015, 2017]",von 2015 bis 2017,,Welches ist das Total VZÄ auf Gemeindeebene von 2015 bis 2017?,14
94,Total VZÄ,,SINGLE_LOC,Höri,['Höri'],year,2012,2012,,In Hoeri wie hoch war Total VZÄ?,14
95,Total VZÄ,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],aktuellste,2018,aktuellste,,Ich brauche Total VZÄ aktuellste,14
96,Total VZÄ,,SINGLE_LOC,Wädenswil,['Wädenswil'],span,"[2013, 2014]",von 2013 bis 2014,,Daten fuer Total VZÄ von 2013 bis 2014,14
97,"Bauinv. ÖV, Kommunik. 5 Jahre",,LEVEL_LOC,von allen,['von allen'],span,"[2000, 2012]",von 2000 bis 2012,,"Wie viel Bauinv. ÖV, Kommunik. 5 Jahre hat von allen von 2000 bis 2012 ?",15
98,"Bauinv. ÖV, Kommunik. 5 Jahre",,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],year,2002,2002,,"Was ist das Bauinv. ÖV, Kommunik. 5 Jahre pro Gemeinde 2002?",15
99,"Bauinv. ÖV, Kommunik. 5 Jahre",,LEVEL_LOC,auf Landesebene,['auf Landesebene'],aktuellste,2018,aktuellste,,"Welches ist das Bauinv. ÖV, Kommunik. 5 Jahre auf Landesebene aktuellste?",15
100,"Bauinv. ÖV, Kommunik. 5 Jahre",,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],span,"[2002, 2013]",von 2002 bis 2013,,"In auf Bezirksebene wie hoch war Bauinv. ÖV, Kommunik. 5 Jahre?",15
101,"Bauinv. ÖV, Kommunik. 5 Jahre",,SINGLE_LOC,Rümlang,['Rümlang'],aktuellste,2018,aktuellste,,"Ich brauche Bauinv. ÖV, Kommunik. 5 Jahre aktuellste",15
102,"Bauinv. ÖV, Kommunik. 5 Jahre",,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,1999,1999,,"Daten fuer Bauinv. ÖV, Kommunik. 5 Jahre 1999",15
103,Schuel. Primarschule,,MULTIPLE_LOC,Dällikon und Region Zürich,"['Dällikon', 'Region Zürich']",year,1994,1994,,Wie viel Schuel. Primarschule hat Daellikon und Region Zuerich 1994 ?,16
104,Schuel. Primarschule,,SINGLE_LOC,Bassersdorf,['Bassersdorf'],älteste,1990,älteste,,Was ist das Schuel. Primarschule Bassersdorf aelteste?,16
105,Schuel. Primarschule,,MULTIPLE_LOC,Zollikon und Knonau,"['Zollikon', 'Knonau']",span,"[1993, 1997]",von 1993 bis 1997,,Welches ist das Schuel. Primarschule Zollikon und Knonau von 1993 bis 1997?,16
106,Schuel. Primarschule,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2019,aktuellste,,In auf Bezirksebene wie hoch war Schuel. Primarschule?,16
107,Schuel. Primarschule,,MULTIPLE_LOC,Eglisau und Knonau,"['Eglisau', 'Knonau']",year,1990,1990,,Ich brauche Schuel. Primarschule 1990,16
108,Schuel. Primarschule,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],span,"[2005, 2007]",von 2005 bis 2007,,Daten fuer Schuel. Primarschule von 2005 bis 2007,16
109,Neuerstellte Wohnungen,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2018,aktuellste,,Wie viel Neuerstellte Wohnungen hat auf Bezirksebene aktuellste ?,17
110,Neuerstellte Wohnungen,,LEVEL_LOC,insgesamt,['insgesamt'],span,"[1973, 2005]",von 1973 bis 2005,,Was ist das Neuerstellte Wohnungen insgesamt von 1973 bis 2005?,17
111,Neuerstellte Wohnungen,,SINGLE_LOC,Schlatt,['Schlatt'],span,"[1992, 1996]",von 1992 bis 1996,,Welches ist das Neuerstellte Wohnungen Schlatt von 1992 bis 1996?,17
112,Neuerstellte Wohnungen,,MULTIPLE_LOC,Gossau und Grüningen,"['Gossau', 'Grüningen']",aktuellste,2018,aktuellste,,In Gossau und Grueningen wie hoch war Neuerstellte Wohnungen?,17
113,Neuerstellte Wohnungen,,MULTIPLE_LOC,Region Zimmerberg und Wila,"['Region Zimmerberg', 'Wila']",älteste,1971,älteste,,Ich brauche Neuerstellte Wohnungen aelteste,17
114,Neuerstellte Wohnungen,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,1994,1994,,Daten fuer Neuerstellte Wohnungen 1994,17
115,Steuerb. Vermoegen natuerl. Pers. 75%Quantil,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],span,"[2010, 2013]",von 2010 bis 2013,,Wie viel Steuerb. Vermoegen natuerl. Pers. 75%Quantil hat auf Bezirkslevel von 2010 bis 2013 ?,18
116,Steuerb. Vermoegen natuerl. Pers. 75%Quantil,,SINGLE_LOC,Stäfa,['Stäfa'],span,"[2004, 2009]",von 2004 bis 2009,,Was ist das Steuerb. Vermoegen natuerl. Pers. 75%Quantil Staefa von 2004 bis 2009?,18
117,Steuerb. Vermoegen natuerl. Pers. 75%Quantil,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2017,aktuellste,,Welches ist das Steuerb. Vermoegen natuerl. Pers. 75%Quantil auf Gemeindeebene aktuellste?,18
118,Steuerb. Vermoegen natuerl. Pers. 75%Quantil,,MULTIPLE_LOC,Dinhard und Boppelsen,"['Dinhard', 'Boppelsen']",span,"[2014, 2015]",von 2014 bis 2015,,In Dinhard und Boppelsen wie hoch war Steuerb. Vermoegen natuerl. Pers. 75%Quantil?,18
119,Steuerb. Vermoegen natuerl. Pers. 75%Quantil,,SINGLE_LOC,Rümlang,['Rümlang'],span,"[2005, 2013]",von 2005 bis 2013,,Ich brauche Steuerb. Vermoegen natuerl. Pers. 75%Quantil von 2005 bis 2013,18
120,Steuerb. Vermoegen natuerl. Pers. 75%Quantil,,MULTIPLE_LOC,Küsnacht und Seuzach,"['Küsnacht', 'Seuzach']",aktuellste,2017,aktuellste,,Daten fuer Steuerb. Vermoegen natuerl. Pers. 75%Quantil aktuellste,18
121,Steuerb. Einkommen natuerl. Pers. Durchschn.,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],aktuellste,2017,aktuellste,,Wie viel Steuerb. Einkommen natuerl. Pers. Durchschn. hat pro Gemeinde aktuellste ?,19
122,Steuerb. Einkommen natuerl. Pers. Durchschn.,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],älteste,1999,älteste,,Was ist das Steuerb. Einkommen natuerl. Pers. Durchschn. auf Gemeindelevel aelteste?,19
123,Steuerb. Einkommen natuerl. Pers. Durchschn.,,LEVEL_LOC,insgesamt,['insgesamt'],year,2004,2004,,Welches ist das Steuerb. Einkommen natuerl. Pers. Durchschn. insgesamt 2004?,19
124,Steuerb. Einkommen natuerl. Pers. Durchschn.,,SINGLE_LOC,Wildberg,['Wildberg'],year,2008,2008,,In Wildberg wie hoch war Steuerb. Einkommen natuerl. Pers. Durchschn.?,19
125,Steuerb. Einkommen natuerl. Pers. Durchschn.,,MULTIPLE_LOC,Bülach und Höri,"['Bülach', 'Höri']",year,2010,2010,,Ich brauche Steuerb. Einkommen natuerl. Pers. Durchschn. 2010,19
126,Steuerb. Einkommen natuerl. Pers. Durchschn.,,SINGLE_LOC,Marthalen,['Marthalen'],span,"[1999, 2016]",von 1999 bis 2016,,Daten fuer Steuerb. Einkommen natuerl. Pers. Durchschn. von 1999 bis 2016,19
127,Steuerb. Vermoegen natuerl. Pers. Durchschn.,,SINGLE_LOC,Hausen a.A.,['Hausen a.A.'],year,2008,2008,,Wie viel Steuerb. Vermoegen natuerl. Pers. Durchschn. hat Hausen a.A. 2008 ?,20
128,Steuerb. Vermoegen natuerl. Pers. Durchschn.,,MULTIPLE_LOC,Weiach und Hausen a.A.,"['Weiach', 'Hausen a.A.']",älteste,2003,älteste,,Was ist das Steuerb. Vermoegen natuerl. Pers. Durchschn. Weiach und Hausen a.A. aelteste?,20
129,Steuerb. Vermoegen natuerl. Pers. Durchschn.,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],year,2015,2015,,Welches ist das Steuerb. Vermoegen natuerl. Pers. Durchschn. auf Landesebene 2015?,20
